,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
348,TXN_3119542,Smoothie,1,4.0,4.0,Credit Card,UNKNOWN,2023-10-31,Tuesday,October
349,TXN_7773968,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,Friday,February
350,TXN_9081088,Tea,2,1.5,3.0,Cash,Takeaway,2023-02-27,Monday,February
351,TXN_8559167,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-12-09,Saturday,December
352,TXN_1130191,Smoothie,2,4.0,8.0,Cash,In-store,2023-04-06,Thursday,April
353,TXN_5215451,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-11-02,Thursday,November
354,TXN_1040764,Coffee,3,2.0,6.0,Cash,Takeaway,2023-07-27,Thursday,July
355,TXN_5457133,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-03-03,Friday,March
357,TXN_2100697,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,Tuesday,September
358,TXN_7676968,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-02-21,Tuesday,February
359,TXN_5726998,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-12,Saturday,August
360,TXN_4134594,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-27,Wednesday,September
361,TXN_5079340,Cookie,4,1.0,4.0,Cash,In-store,2023-08-18,Friday,August
363,TXN_1380601,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-03-11,Saturday,March
364,TXN_3959152,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-05-21,Sunday,May
365,TXN_7776739,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-02-23,Thursday,February
367,TXN_8703771,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-05-12,Friday,May
368,TXN_2052395,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-07-06,Thursday,July
371,TXN_3638955,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-02,Saturday,September
373,TXN_8256593,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,Wednesday,August
374,TXN_9271457,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-02-27,Monday,February
375,TXN_5392603,Coffee,1,2.0,2.0,Cash,In-store,2023-05-14,Sunday,May
377,TXN_9263299,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08,Sunday,October
378,TXN_2301505,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-03-21,Tuesday,March
379,TXN_5895177,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-08-16,Wednesday,August
381,TXN_8147357,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-04-20,Thursday,April
382,TXN_1436343,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-26,Sunday,November
383,TXN_2214698,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-10-10,Tuesday,October
384,TXN_7480234,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-10,Wednesday,May
387,TXN_3093219,Juice,5,3.0,15.0,Cash,UNKNOWN,2023-01-28,Saturday,January
390,TXN_4010658,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-09-26,Tuesday,September
391,TXN_1454467,Juice,3,3.0,9.0,Cash,In-store,2023-03-15,Wednesday,March
392,TXN_2598728,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-01-13,Friday,January
393,TXN_3390285,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-02-06,Monday,February
394,TXN_8224079,Cookie,5,1.0,5.0,Cash,In-store,2023-10-16,Monday,October
395,TXN_1916339,Cake,1,3.0,3.0,Cash,In-store,2023-07-15,Saturday,July
396,TXN_8611035,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-05-28,Sunday,May
397,TXN_3595735,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Sunday,March
398,TXN_4884822,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-04-23,Sunday,April
399,TXN_3668051,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-11-17,Friday,November
400,TXN_6169633,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-20,Wednesday,December
401,TXN_3884811,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-06-10,Saturday,June
403,TXN_1234097,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-12-04,Monday,December
404,TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-08,Wednesday,February
405,TXN_5939055,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-10-21,Saturday,October
408,TXN_8158496,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-06-19,Monday,June
409,TXN_2726848,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-09-11,Monday,September
410,TXN_3666858,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-27,Wednesday,December
411,TXN_5499915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Wednesday,February
413,TXN_8089522,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-02-12,Sunday,February
414,TXN_1564754,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-03-14,Tuesday,March
415,TXN_1824506,Cake,1,3.0,3.0,Cash,In-store,2023-03-02,Thursday,March
417,TXN_3677592,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-05-29,Monday,May
418,TXN_1002457,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Friday,September
419,TXN_8056263,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-04-20,Thursday,April
420,TXN_4732351,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-22,Saturday,April
421,TXN_8049191,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-07-31,Monday,July
422,TXN_4980036,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-05,Thursday,January
423,TXN_3022839,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Friday,August
424,TXN_7701070,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-07-28,Friday,July
425,TXN_8048037,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,Friday,March
427,TXN_4444463,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-05-16,Tuesday,May
428,TXN_1887522,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-20,Monday,February
429,TXN_6908953,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-12-08,Friday,December
430,TXN_4759769,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-08-03,Thursday,August
431,TXN_2254479,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-08-03,Thursday,August
432,TXN_7555408,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-06-06,Tuesday,June
433,TXN_6857943,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-01-08,Sunday,January
435,TXN_9552845,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-02-18,Saturday,February
436,TXN_6769465,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-06-13,Tuesday,June
437,TXN_7438831,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-12-24,Sunday,December
439,TXN_3656762,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-07-31,Monday,July
440,TXN_4980282,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-10-22,Sunday,October
441,TXN_3580786,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-03-28,Tuesday,March
443,TXN_2508476,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-04-14,Friday,April
444,TXN_1325631,Cake,4,3.0,12.0,Credit Card,In-store,2023-02-11,Saturday,February
445,TXN_8209125,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-30,Monday,January
446,TXN_1751164,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-09-11,Monday,September
447,TXN_3730415,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-09,Sunday,April
448,TXN_4134253,Tea,4,1.5,6.0,Cash,In-store,2023-10-07,Saturday,October
449,TXN_3256497,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-08-20,Sunday,August
450,TXN_8763180,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-04-16,Sunday,April
451,TXN_3219175,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-02-23,Thursday,February
452,TXN_6234872,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-12-23,Saturday,December
453,TXN_7919440,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-08-19,Saturday,August
454,TXN_7558641,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-12-22,Friday,December
455,TXN_9940220,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-03-05,Sunday,March
457,TXN_2130483,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-11-25,Saturday,November
458,TXN_1972584,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-07-10,Monday,July
459,TXN_3150792,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-07-02,Sunday,July
460,TXN_2980008,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-11-17,Friday,November
461,TXN_5511805,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-06-03,Saturday,June
462,TXN_7292548,Cookie,4,1.0,4.0,Digital Wallet,UNKNOWN,2023-03-24,Friday,March
463,TXN_2169664,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2023-07-23,Sunday,July
464,TXN_3234877,Coffee,4,2.0,8.0,Cash,Takeaway,2023-07-29,Saturday,July
465,TXN_6368719,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
466,TXN_8852585,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-05,Thursday,January
467,TXN_9201010,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-03-15,Wednesday,March
469,TXN_2873990,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-03-12,Sunday,March
470,TXN_3088796,Sandwich,4,4.0,16.0,Credit Card,UNKNOWN,2023-08-16,Wednesday,August
471,TXN_3414935,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-08-03,Thursday,August
472,TXN_3607652,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-05,Monday,June
473,TXN_8502094,Juice,5,3.0,15.0,Credit Card,In-store,2023-03-21,Tuesday,March
474,TXN_9068244,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Thursday,October
475,TXN_2696664,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-01-07,Saturday,January
477,TXN_7633490,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-27,Friday,October
478,TXN_9292230,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-14,Friday,July
480,TXN_5081978,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-10-19,Thursday,October
481,TXN_7314409,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-08-06,Sunday,August
483,TXN_5645919,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-01-17,Tuesday,January
484,TXN_8006668,Tea,4,1.5,6.0,Credit Card,In-store,2023-12-22,Friday,December
485,TXN_8818168,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-07-20,Thursday,July
486,TXN_4369043,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-03-25,Saturday,March
487,TXN_3560062,Cookie,1,1.0,1.0,Cash,In-store,2023-03-20,Monday,March
488,TXN_4769307,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-12-24,Sunday,December
489,TXN_7270652,Sandwich,1,4.0,4.0,UNKNOWN,Takeaway,2023-05-14,Sunday,May
490,TXN_4991815,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-11-06,Monday,November
491,TXN_6360132,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-16,Saturday,September
492,TXN_8199829,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-07-29,Saturday,July
494,TXN_7864939,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-08-19,Saturday,August
495,TXN_2640701,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-05-07,Sunday,May
496,TXN_3740963,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,Sunday,January
497,TXN_8101633,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-08-10,Thursday,August
498,TXN_6063966,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,Tuesday,October
499,TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-16,Tuesday,May
500,TXN_8278833,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-02-26,Sunday,February
501,TXN_8778598,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-09-02,Saturday,September
502,TXN_7550103,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-01-19,Thursday,January
503,TXN_3664656,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-08-13,Sunday,August
504,TXN_7296560,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-10-20,Friday,October
505,TXN_8136881,Salad,3,5.0,15.0,Cash,In-store,2023-08-28,Monday,August
506,TXN_3981449,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-21,Wednesday,June
508,TXN_2641386,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-03-25,Saturday,March
510,TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02,Thursday,March
515,TXN_4183823,Sandwich,4,4.0,16.0,Credit Card,UNKNOWN,2023-03-28,Tuesday,March
517,TXN_4696439,Cookie,1,1.0,1.0,Cash,In-store,2023-05-27,Saturday,May
518,TXN_8826983,Smoothie,5,4.0,20.0,Cash,In-store,2023-01-14,Saturday,January
519,TXN_8267034,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-06-20,Tuesday,June
520,TXN_1959334,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-06-29,Thursday,June
521,TXN_6842808,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-10-22,Sunday,October
522,TXN_2947822,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-27,Friday,October
524,TXN_2148838,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-08-05,Saturday,August
525,TXN_1330506,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-11-10,Friday,November
527,TXN_8957369,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-10-18,Wednesday,October
528,TXN_9340653,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-10-19,Thursday,October
529,TXN_2493446,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-19,Friday,May
530,TXN_4538354,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-21,Friday,April
531,TXN_7098730,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-11-10,Friday,November
533,TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10,Thursday,August
534,TXN_8171171,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-05-13,Saturday,May
536,TXN_2968827,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,Thursday,September
538,TXN_1387401,Cookie,4,1.0,4.0,Cash,In-store,2023-10-19,Thursday,October
539,TXN_6727029,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-07-07,Friday,July
540,TXN_3917193,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-11-17,Friday,November
541,TXN_8518516,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-08-16,Wednesday,August
542,TXN_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
543,TXN_4075863,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-05-21,Sunday,May
544,TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22,Tuesday,August
545,TXN_4621665,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-01-17,Tuesday,January
546,TXN_6669417,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-01-03,Tuesday,January
547,TXN_7837381,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-07-17,Monday,July
548,TXN_1725926,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-12-23,Saturday,December
549,TXN_3403173,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-06-24,Saturday,June
553,TXN_3381656,Cake,5,3.0,15.0,Cash,Takeaway,2023-10-26,Thursday,October
554,TXN_9956154,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-05-11,Thursday,May
556,TXN_6250692,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-09-01,Friday,September
557,TXN_1183995,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,Tuesday,March
558,TXN_9452225,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-02-26,Sunday,February
559,TXN_9113574,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-01-04,Wednesday,January
560,TXN_5813015,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-10-07,Saturday,October
561,TXN_3213035,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-05-21,Sunday,May
562,TXN_3789752,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Saturday,December
563,TXN_7578769,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
564,TXN_3515664,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-25,Monday,September
565,TXN_6209258,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-03-06,Monday,March
566,TXN_8594004,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-02-25,Saturday,February
567,TXN_6422433,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Tuesday,May
568,TXN_2865033,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-08-03,Thursday,August
569,TXN_5547519,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-05-13,Saturday,May
570,TXN_2392263,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-02-08,Wednesday,February
572,TXN_4669664,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-12-21,Thursday,December
573,TXN_9470612,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-04-30,Sunday,April
574,TXN_7507962,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-06-22,Thursday,June
575,TXN_1109715,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-07-15,Saturday,July
576,TXN_8320245,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-04-09,Sunday,April
577,TXN_5904646,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-03-26,Sunday,March
578,TXN_4498526,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-06-20,Tuesday,June
580,TXN_5209585,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-08-12,Saturday,August
581,TXN_2213556,Coffee,1,2.0,2.0,Cash,In-store,2023-05-30,Tuesday,May
582,TXN_3826038,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-20,Friday,October
583,TXN_7596587,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-02-08,Wednesday,February
584,TXN_7380277,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,Monday,April
585,TXN_1353479,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-09-20,Wednesday,September
586,TXN_6054137,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-05-09,Tuesday,May
588,TXN_9266394,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-12,Wednesday,July
592,TXN_6152588,Coffee,3,2.0,6.0,Cash,Takeaway,2023-11-21,Tuesday,November
594,TXN_2156206,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-02-04,Saturday,February
595,TXN_3142258,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-11-03,Friday,November
596,TXN_5739806,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18,Monday,September
597,TXN_9228978,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-09,Thursday,February
598,TXN_5897205,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-06-10,Saturday,June
599,TXN_1556652,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-04-06,Thursday,April
600,TXN_8608765,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-09-02,Saturday,September
603,TXN_1124753,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-19,Thursday,October
604,TXN_9410981,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-02-07,Tuesday,February
606,TXN_7611120,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-30,Thursday,March
607,TXN_2106959,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-09-05,Tuesday,September
608,TXN_2237115,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-01-13,Friday,January
609,TXN_6836137,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-08-30,Wednesday,August
610,TXN_6316959,Tea,2,1.5,3.0,Cash,In-store,2023-11-10,Friday,November
611,TXN_2265984,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18,Wednesday,October
612,TXN_6352917,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-05-05,Friday,May
613,TXN_9564123,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-03-23,Thursday,March
615,TXN_1123138,Salad,1,5.0,5.0,Cash,In-store,2023-02-10,Friday,February
616,TXN_9212503,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,Sunday,October
620,TXN_2806243,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
621,TXN_9759896,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-12-02,Saturday,December
622,TXN_7560807,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-04-16,Sunday,April
623,TXN_3286932,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,Tuesday,July
624,TXN_3481470,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-24,Sunday,December
626,TXN_3469469,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-10-25,Wednesday,October
628,TXN_3179966,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2023-05-27,Saturday,May
630,TXN_3629351,Cake,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-07-21,Friday,July
631,TXN_3142836,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-11-01,Wednesday,November
632,TXN_4998786,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-10-25,Wednesday,October
633,TXN_7228816,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-04-21,Friday,April
634,TXN_6904590,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-02-19,Sunday,February
635,TXN_2126408,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-19,Thursday,October
636,TXN_8664315,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-08-14,Monday,August
637,TXN_8958593,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-07-08,Saturday,July
638,TXN_2383598,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
639,TXN_2211685,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-06-06,Tuesday,June
640,TXN_1503602,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-12-16,Saturday,December
642,TXN_8716752,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-12-05,Tuesday,December
643,TXN_4266787,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-01-12,Thursday,January
644,TXN_5933480,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-04,Monday,September
646,TXN_4364091,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-04-14,Friday,April
648,TXN_8964812,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-10-14,Saturday,October
649,TXN_6721531,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-03-06,Monday,March
650,TXN_5447508,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,Wednesday,June
651,TXN_5686113,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-09,Saturday,September
652,TXN_9239779,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-01-09,Monday,January
653,TXN_9265319,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-11-15,Wednesday,November
654,TXN_9265313,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-10-01,Sunday,October
655,TXN_3397609,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-22,Saturday,July
656,TXN_9347203,Sandwich,5,4.0,20.0,Cash,In-store,2023-04-15,Saturday,April
657,TXN_2132186,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-02-01,Wednesday,February
658,TXN_3383926,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-08,Saturday,July
659,TXN_6905718,Salad,5,5.0,25.0,Credit Card,In-store,2023-02-20,Monday,February
660,TXN_3130548,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-08-21,Monday,August
662,TXN_7993951,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,Thursday,December
664,TXN_4876440,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-07-01,Saturday,July
665,TXN_9323513,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-05-04,Thursday,May
666,TXN_9097641,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-16,Saturday,December
667,TXN_1775884,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-10-08,Sunday,October
668,TXN_8536115,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-07-11,Tuesday,July
669,TXN_8032010,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-06-14,Wednesday,June
670,TXN_2915281,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-01,Saturday,July
671,TXN_3468006,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-28,Friday,July
672,TXN_7604541,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-16,Sunday,April
673,TXN_7806146,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-30,Monday,January
674,TXN_9238689,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-03-09,Thursday,March
675,TXN_2601689,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
676,TXN_6428182,Cake,5,3.0,15.0,Cash,In-store,2023-11-10,Friday,November
677,TXN_6830557,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
678,TXN_6371264,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-27,Monday,February
680,TXN_9236713,Cookie,5,1.0,5.0,Cash,In-store,2023-09-13,Wednesday,September
681,TXN_1079239,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-02-08,Wednesday,February
682,TXN_4690833,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-23,Tuesday,May
683,TXN_7946489,Juice,1,3.0,3.0,Cash,Takeaway,2023-09-11,Monday,September
684,TXN_8661288,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,Friday,January
685,TXN_7187207,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-02-18,Saturday,February
