,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
145,The Funhouse,R,Horror,1981,5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,8750000,7886857,Universal Pictures,96,1981-03-13 00:00:00,United States,-863143
146,One from the Heart,R,Drama,1981,6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107,1982-02-11 00:00:00,United States,-25363204
147,The French Lieutenant's Woman,R,Drama,1981,7.0,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,15000000,26890068,Juniper Films,124,1981-10-16 00:00:00,United States,11890068
148,The Great Muppet Caper,G,Adventure,1981,7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,25000000,31206251,Henson Associates (HA),97,1981-06-26 00:00:00,United States,6206251
149,True Confessions,R,Crime,1981,6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108,1981-09-25 00:00:00,United States,2850276
150,Looker,PG,Drama,1981,6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,8463058,The Ladd Company,93,1981-10-30 00:00:00,United States,463058
151,Nighthawks,R,Action,1981,6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99,1981-04-10 00:00:00,United States,14905359
152,Nice Dreams,R,Comedy,1981,6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,17000000,37000000,C & C Brown Production,88,1981-06-05 00:00:00,United States,20000000
153,Sharky's Machine,R,Action,1981,6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,40000000,35610100,Deliverance Productions,122,1981-12-18 00:00:00,United States,-4389900
154,Neighbors,R,Comedy,1981,5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94,1981-12-18 00:00:00,United States,21416207
155,Puberty Blues,R,Comedy,1981,5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,17000000,237000,Limelight Productions (II),87,1981-12-10 00:00:00,Australia,-16763000
156,Eye of the Needle,R,Romance,1981,7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,22000000,17583634,Kings Road Entertainment,112,1981-07-24 00:00:00,United States,-4416366
157,Wolfen,R,Horror,1981,6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115,1981-07-24 00:00:00,United States,-6373275
158,Student Bodies,R,Comedy,1981,5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,17000000,5165432,Allen Smithee Classic Films,86,1981-08-07 00:00:00,United States,-11834568
159,Prince of the City,R,Crime,1981,7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167,1981-08-26 00:00:00,United States,-475743
160,The Hand,R,Drama,1981,5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,15000000,2447576,Orion Pictures,104,1981-04-24 00:00:00,United States,-12552424
161,Continental Divide,PG,Comedy,1981,6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,17000000,15578237,Universal Pictures,103,1981-09-18 00:00:00,United States,-1421763
163,Venom,R,Horror,1981,5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,8750000,5229643,Morison Film Group,92,1982-01-29 00:00:00,United States,-3520357
164,Fort Apache the Bronx,R,Crime,1981,6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,15000000,29200000,Time Life Films,125,1981-02-06 00:00:00,United States,14200000
165,Eyes of a Stranger,R,Horror,1981,6.0,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84,1981-03-27 00:00:00,United States,318634
166,Zorro: The Gay Blade,PG,Action,1981,6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,40000000,51386477,Melvin Simon Productions,93,1981-07-17 00:00:00,United States,11386477
167,Under the Rainbow,PG,Comedy,1981,5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98,1981-07-31 00:00:00,United States,-1173510
168,Carbon Copy,PG,Comedy,1981,5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92,1981-09-25 00:00:00,United States,3566593
169,The Incredible Shrinking Woman,PG,Comedy,1981,5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,17000000,20259961,Lija Productions,88,1981-01-30 00:00:00,United States,3259961
170,The Night the Lights Went Out in Georgia,PG,Drama,1981,6.0,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,15000000,14923752,Viacom Enterprises,112,1981-06-05 00:00:00,United States,-76248
171,Quartet,R,Drama,1981,6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,15000000,12042,Merchant Ivory Productions,101,1981-10-25 00:00:00,United States,-14987958
172,Graduation Day,R,Horror,1981,4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,20471382,Baughn/Freed Productions,96,1981-05-01 00:00:00,United States,20221382
173,Modern Problems,PG,Comedy,1981,5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93,1981-12-25 00:00:00,United States,18154211
174,Pennies from Heaven,R,Drama,1981,6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,1982-01-01 00:00:00,United States,-12828711
175,American Pop,R,Animation,1981,7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,139804348,Bakshi Productions,96,1981-02-13 00:00:00,United States,138304348
176,The Legend of the Lone Ranger,PG,Action,1981,5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98,1981-05-22 00:00:00,United States,-5382155
177,Sphinx,PG,Adventure,1981,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118,1981-02-11 00:00:00,United States,-11977229
178,Night School,R,Horror,1981,5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,8750000,1169875,Lorimar Productions,88,1981-09-11 00:00:00,United States,-7580125
179,An Eye for an Eye,R,Action,1981,5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,51386477,Adams Apple Film Company,106,1981-08-14 00:00:00,United States,47586477
180,Zoot Suit,R,Drama,1981,6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103,1982-01-01 00:00:00,United States,556082
181,Rich and Famous,R,Drama,1981,5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,15000000,14492125,Jaquet,117,1981-10-09 00:00:00,United States,-507875
182,Buddy Buddy,R,Comedy,1981,6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96,1981-12-11 00:00:00,United States,-2741457
183,Bustin' Loose,R,Comedy,1981,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94,1981-05-22 00:00:00,United States,20261269
184,Modern Romance,R,Comedy,1981,7.0,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,17000000,2863642,Columbia Pictures,93,1981-03-13 00:00:00,United States,-14136358
185,Heartbeeps,PG,Comedy,1981,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78,1981-12-18 00:00:00,United States,-9845304
186,Back Roads,R,Adventure,1981,5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,25000000,11809387,CBS Theatrical Films,94,1981-03-13 00:00:00,United States,-13190613
187,Take This Job and Shove It,PG,Comedy,1981,5.0,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100,1981-05-15 00:00:00,United States,14069027
188,Raggedy Man,R,Drama,1981,6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,15000000,1976198,Universal Pictures,94,1981-09-18 00:00:00,United States,-13023802
189,Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,1982-01-22 00:00:00,United States,-4793855
190,Inchon,PG,Drama,1981,2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140,1982-09-17 00:00:00,United States,-40799014
191,All Night Long,R,Comedy,1981,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87,1981-03-06 00:00:00,United States,-9545705
192,The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100,1981-11-13 00:00:00,United States,-8297972
193,Rollover,R,Drama,1981,5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116,1981-12-11 00:00:00,United States,-5148739
194,Only When I Laugh,R,Comedy,1981,6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,17000000,25524778,Columbia Pictures,120,1981-09-25 00:00:00,United States,8524778
195,Honky Tonk Freeway,PG,Action,1981,5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107,1981-08-21 00:00:00,United States,-21995258
196,Paternity,PG,Comedy,1981,4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,17000000,18838812,Paramount Pictures,94,1981-10-02 00:00:00,United States,1838812
197,King of the Mountain,PG,Action,1981,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90,1981-05-01 00:00:00,United States,-208853
198,Scream,R,Horror,1981,2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,8750000,20471382,Calendar International Pictures,82,1981-01-01 00:00:00,United States,11721382
199,The Devil and Max Devlin,PG,Comedy,1981,5.0,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,17000000,16000000,Walt Disney Productions,96,1981-03-06 00:00:00,United States,-1000000
200,The Amateur,R,Crime,1981,5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,15000000,6892098,Balkan Productions,112,1982-02-12 00:00:00,United States,-8107902
201,Longshot,PG,Comedy,1981,5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,17000000,16373597,Greentree,100,Unknown,United States,-626403
202,Comin' at Ya!,R,Western,1981,5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,10500000,12000000,Lupo-Anthony-Quintano Productions,91,1981-07-24 00:00:00,United States,1500000
203,Le Pont du Nord,Not rated,Adventure,1981,6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,25000000,17110,Les Films du Losange,129,1982-03-24 00:00:00,France,-24982890
204,Silence of the North,PG,Drama,1981,6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,15000000,1622898,Universal Pictures,94,1981-10-23 00:00:00,Canada,-13377102
205,Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90,1982-08-13 00:00:00,United States,22592880
206,Blade Runner,R,Action,1982,8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117,1982-06-25 00:00:00,United States,13676878
207,The Thing,R,Horror,1982,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109,1982-06-25 00:00:00,United States,4632053
208,Conan the Barbarian,R,Action,1982,6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129,1982-05-14 00:00:00,United States,48851475
209,E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115,1982-06-11 00:00:00,United States,782410554
210,First Blood,R,Action,1982,7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93,1982-10-22 00:00:00,United States,110212904
211,An Officer and a Gentleman,R,Drama,1982,7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124,1982-08-13 00:00:00,United States,122295554
212,Grease 2,PG,Comedy,1982,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115,1982-06-11 00:00:00,United States,1971476
213,Annie,PG,Comedy,1982,6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127,1982-06-18 00:00:00,United States,7063861
214,Poltergeist,PG,Horror,1982,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,1982-06-04 00:00:00,United States,66442388
215,48 Hrs.,R,Action,1982,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96,1982-12-08 00:00:00,United States,66868508
216,Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113,1982-06-04 00:00:00,United States,67712963
217,Paradise,R,Adventure,1982,4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,25000000,5588800,Embassy Pictures,100,1982-05-07 00:00:00,United States,-19411200
218,The Last American Virgin,R,Comedy,1982,6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,17000000,5829781,Cannon Group,92,1982-07-30 00:00:00,United States,-11170219
219,Sophie's Choice,R,Drama,1982,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150,1983-03-04 00:00:00,United States,18036000
220,Gandhi,PG,Biography,1982,8.0,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191,1983-02-25 00:00:00,United States,30767889
221,Tootsie,PG,Comedy,1982,7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116,1982-12-17 00:00:00,United States,156200000
222,Tron,PG,Action,1982,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96,1982-07-09 00:00:00,United States,16000525
223,The Secret of NIMH,G,Animation,1982,7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82,1982-07-16 00:00:00,United States,7665733
224,The King of Comedy,PG,Comedy,1982,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109,1983-02-18 00:00:00,Brazil,-17463758
225,Rocky III,PG,Drama,1982,6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99,1982-05-28 00:00:00,United States,108052686
226,The Beastmaster,PG,Action,1982,6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118,1982-08-20 00:00:00,United States,6056528
227,Creepshow,R,Comedy,1982,6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120,1982-11-12 00:00:00,United States,13028755
228,The Man from Snowy River,PG,Adventure,1982,7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102,1982-11-05 00:00:00,United States,17159423
229,Pink Floyd: The Wall,R,Drama,1982,8.0,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95,1982-09-17 00:00:00,United States,10265763
230,Cat People,R,Fantasy,1982,6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118,1982-04-02 00:00:00,United States,-11000000
231,Fanny and Alexander,R,Drama,1982,8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188,1982-12-17 00:00:00,Sweden,795771
232,Friday the 13th Part III,R,Horror,1982,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95,1982-08-13 00:00:00,United States,34390067
233,Firefox,PG,Action,1982,6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136,1982-06-18 00:00:00,United States,28708276
234,Halloween III: Season of the Witch,R,Horror,1982,5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98,1982-10-22 00:00:00,United States,11900000
235,The Dark Crystal,PG,Adventure,1982,7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93,1982-12-17 00:00:00,United States,26630431
236,The Verdict,R,Drama,1982,7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129,1982-12-17 00:00:00,United States,37993738
237,Pieces,Not rated,Horror,1982,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85,1983-09-23 00:00:00,United States,1732311
238,Zapped!,R,Comedy,1982,4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,17000000,16897768,Embassy Pictures,98,1982-09-03 00:00:00,United States,-102232
239,Six Pack,PG,Comedy,1982,5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,17000000,20225989,Twentieth Century Fox,108,1982-07-16 00:00:00,United States,3225989
240,The World According to Garp,R,Comedy,1982,7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136,1982-07-23 00:00:00,United States,12712172
241,Diner,R,Comedy,1982,7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,1982-05-21 00:00:00,United States,9099953
242,The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114,1982-07-23 00:00:00,United States,34701637
243,The Year of Living Dangerously,PG,Drama,1982,7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115,1983-02-18 00:00:00,United States,-2721425
244,Night Shift,R,Comedy,1982,6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,17000000,21095638,Major Studio Partners,106,1982-07-30 00:00:00,United States,4095638
